线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,21:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,21:28
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,21:38
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,21:48
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,21:59
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,22:10
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,22:21
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,22:32
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,22:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,22:54
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,23:05
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,1,05:45
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,2,05:54
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,3,06:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,4,06:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,5,06:22
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,6,06:31
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,7,06:40
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,8,06:50
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,9,06:59
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,10,07:08
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,11,07:17
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,12,07:27
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,13,07:35
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,14,07:44
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,15,07:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,16,08:01
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,17,08:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,18,08:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,19,08:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,20,08:35
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,21,08:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,22,08:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,23,09:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,24,09:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,25,09:17
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,26,09:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,27,09:34
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,28,09:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,29,09:51
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,30,10:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,31,10:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,32,10:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,33,10:27
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,34,10:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,35,10:46
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,36,10:55
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,37,11:04
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,38,11:14
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,39,11:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,40,11:32
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,41,11:41
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,42,11:51
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,43,12:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,44,12:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,45,12:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,46,12:28
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,47,12:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,48,12:46
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,49,12:55
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,50,13:05
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,51,13:14
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,52,13:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,53,13:32
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,54,13:42
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,55,13:51
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,56,14:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,57,14:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,58,14:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,59,14:28
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,60,14:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,61,14:46
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,62,14:56
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,63,15:05
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,64,15:14
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,65,15:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,66,15:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,67,15:42
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,68,15:51
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,69,16:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,70,16:10
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,71,16:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,72,16:28
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,73,16:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,74,16:47
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,75,16:56
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,76,17:05
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,77,17:14
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,78,17:24
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,79,17:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,80,17:42
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,81,17:51
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,82,18:01
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,83,18:10
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,84,18:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,85,18:27
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,86,18:35
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,87,18:44
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,88,18:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,89,19:01
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,90,19:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,91,19:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,92,19:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,93,19:35
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,94,19:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,95,19:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,96,20:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,97,20:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,98,20:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,99,20:27
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,100,20:36
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,101,20:46
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,102,20:55
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,103,21:04
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,104,21:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,105,21:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,106,21:32
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,107,21:41
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,108,21:50
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,109,22:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,110,22:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,111,22:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,112,22:27
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,113,22:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,114,22:46
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,115,22:55
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_6_7,双休日（周六周日）,116,23:04
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:11
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:18
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:24
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:30
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:36
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:42
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:48
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:54
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:00
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:06
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:09
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:13
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:16
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:19
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:23
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:27
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:30
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:34
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:37
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:41
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:44
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:48
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:51
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:55
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:58
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:02
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:05
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:09
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:12
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:16
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:19
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:23
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:26
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:30
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:33
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:37
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:40
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:44
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:47
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:51
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:54
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:58
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:01
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:05
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:10
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:15
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:19
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:22
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:27
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:31
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:37
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:43
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:49
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:56
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:03
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:10
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:17
亦庄线,亦庄桥,39.8017621,116.474259,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:27
