线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,102,11:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,103,11:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,104,11:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,105,11:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,106,11:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,107,11:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,108,12:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,109,12:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,110,12:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,111,12:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,112,12:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,113,12:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,114,13:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,115,13:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,116,13:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,117,13:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,118,13:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,119,13:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,120,14:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,121,14:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,122,14:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,123,14:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,124,14:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,125,14:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,130,15:46
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,131,15:54
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:03
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:08
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:13
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:22
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:26
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:34
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:41
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,141,16:45
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:52
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:02
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:12
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:22
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:32
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:39
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:42
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:44
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:52
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:54
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:59
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:02
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:09
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:12
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:19
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:24
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:32
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:34
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:39
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:42
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:44
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:49
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:52
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:54
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:59
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:02
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:04
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:09
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:12
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:14
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:19
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:22
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,189,19:24
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,190,19:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,191,19:29
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:32
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:34
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:39
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:42
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:44
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,198,19:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,199,19:49
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,200,19:52
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,201,19:54
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,202,19:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,203,19:59
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,204,20:02
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,205,20:04
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,206,20:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,207,20:09
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,208,20:12
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,209,20:14
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,210,20:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,211,20:19
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,212,20:22
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,213,20:24
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,214,20:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,215,20:29
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,216,20:32
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,217,20:35
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,218,20:38
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,219,20:42
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,220,20:46
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,221,20:51
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,222,20:54
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,223,20:58
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,224,21:02
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,225,21:06
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,226,21:12
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,227,21:20
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,228,21:28
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,229,21:38
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,230,21:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,231,21:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,232,22:06
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,233,22:16
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,234,22:25
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,235,22:34
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,236,22:43
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,237,22:52
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,238,23:01
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,239,23:09
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,240,23:18
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,241,23:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,242,23:36
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,243,23:45
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,244,23:54
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_6_7,双休日（周六周日）,1,05:18
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_6_7,双休日（周六周日）,2,05:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_6_7,双休日（周六周日）,3,05:35
