线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:29
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:36
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:39
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:42
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:46
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:52
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:59
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:02
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:05
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:08
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:12
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:15
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:18
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:28
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:31
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:34
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:38
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:44
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:47
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:51
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:59
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:04
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:08
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:18
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:23
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:27
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:46
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:53
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:58
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,178,20:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,179,20:06
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:19
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,182,20:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:31
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:43
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,188,21:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,189,21:07
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,190,21:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,191,21:19
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:32
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:40
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:48
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:56
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,197,22:04
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,198,22:12
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,199,22:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,200,22:30
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,201,22:40
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,202,22:50
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,203,23:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,1,05:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,2,05:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,3,05:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,4,06:05
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,5,06:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,6,06:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,7,06:28
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,8,06:36
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,9,06:44
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,10,06:52
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,11,07:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,12,07:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,13,07:17
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,14,07:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,15,07:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,16,07:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,17,07:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,18,07:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,19,08:05
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,20,08:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,21,08:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,22,08:29
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,23,08:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,24,08:45
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,25,08:53
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,26,09:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,27,09:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,28,09:17
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,29,09:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,30,09:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,31,09:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,32,09:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,33,09:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,34,10:05
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,35,10:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,36,10:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,37,10:29
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,38,10:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,39,10:45
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,40,10:53
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,41,11:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,42,11:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,43,11:17
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,44,11:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,45,11:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,46,11:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,47,11:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,48,11:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,49,12:05
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,50,12:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,51,12:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,52,12:29
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,53,12:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,54,12:45
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,55,12:53
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,56,13:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,57,13:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,58,13:17
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,59,13:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,60,13:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,61,13:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,62,13:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,63,13:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,64,14:05
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,65,14:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,66,14:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,67,14:29
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,68,14:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,69,14:45
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,70,14:53
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,71,15:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,72,15:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,73,15:17
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,74,15:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,75,15:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,76,15:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,77,15:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,78,15:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,79,16:05
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,80,16:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,81,16:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,82,16:29
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,83,16:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,84,16:45
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,85,16:53
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,86,17:01
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,87,17:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,88,17:17
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,89,17:25
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,90,17:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,91,17:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,92,17:49
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,93,17:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_6_7,双休日（周六周日）,94,18:05
