线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:06
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:12
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:18
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:24
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:31
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:38
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:53
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:01
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:09
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:17
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:26
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:24
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,144,23:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,145,23:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,146,23:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,1,05:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,2,05:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,3,06:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,4,06:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,5,06:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,6,06:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,7,06:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,8,06:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,9,07:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,10,07:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,11,07:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,12,07:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,13,07:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,14,07:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,15,08:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,16,08:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,17,08:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,18,08:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,19,08:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,20,08:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,21,09:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,22,09:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,23,09:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,24,09:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,25,09:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,26,09:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,27,10:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,28,10:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,29,10:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,30,10:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,31,10:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,32,10:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,33,11:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,34,11:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,35,11:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,36,11:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,37,11:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,38,11:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,39,12:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,40,12:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,41,12:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,42,12:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,43,12:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,44,12:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,45,13:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,46,13:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,47,13:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,48,13:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,49,13:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,50,13:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,51,14:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,52,14:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,53,14:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,54,14:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,55,14:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,56,14:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,57,15:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,58,15:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,59,15:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,60,15:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,61,15:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,62,15:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,63,16:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,64,16:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,65,16:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,66,16:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,67,16:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,68,16:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,69,17:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,70,17:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,71,17:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,72,17:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,73,17:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,74,17:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,75,18:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,76,18:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,77,18:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,78,18:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,79,18:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,80,18:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,81,19:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,82,19:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,83,19:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,84,19:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,85,19:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,86,19:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,87,20:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,88,20:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,89,20:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,90,20:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,91,20:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,92,20:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,93,21:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,94,21:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,95,21:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,96,21:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,97,21:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,98,21:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,99,22:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,100,22:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,101,22:24
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,102,22:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,103,22:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,104,22:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,105,23:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,106,23:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,107,23:25
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:25
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:33
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:41
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:48
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:56
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:05
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:14
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:22
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:30
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:38
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:45
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:52
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:59
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:06
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:13
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:19
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:25
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:30
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:36
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:41
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:46
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:51
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:56
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:01
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:06
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:11
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:16
