线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:32
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:37
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:42
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:56
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:01
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:06
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:11
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:21
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:25
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:30
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:45
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:50
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:54
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:09
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:14
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:33
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:38
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:48
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:57
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:09
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:21
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:33
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:45
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:57
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:09
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:21
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:33
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,174,20:45
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,175,20:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,176,20:57
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:09
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,180,21:21
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,181,21:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,182,21:33
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,183,21:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,184,21:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,185,21:53
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,186,22:00
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,187,22:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,188,22:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,189,22:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,190,22:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,191,22:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,192,22:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,193,22:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,194,23:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,195,23:12
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,196,23:21
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,197,23:30
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,1,05:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,2,05:45
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,3,05:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,4,06:05
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,5,06:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,6,06:25
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,7,06:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,8,06:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,9,06:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,10,06:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,11,07:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,12,07:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,13,07:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,14,07:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,15,07:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,16,07:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,17,07:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,18,08:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,19,08:11
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,20,08:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,21,08:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,22,08:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,23,08:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,24,08:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,25,08:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,26,09:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,27,09:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,28,09:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,29,09:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,30,09:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,31,09:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,32,09:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,33,10:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,34,10:11
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,35,10:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,36,10:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,37,10:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,38,10:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,39,10:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,40,10:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,41,11:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,42,11:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,43,11:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,44,11:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,45,11:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,46,11:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,47,11:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,48,12:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,49,12:11
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,50,12:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,51,12:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,52,12:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,53,12:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,54,12:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,55,12:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,56,13:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,57,13:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,58,13:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,59,13:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,60,13:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,61,13:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,62,13:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,63,14:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,64,14:11
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,65,14:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,66,14:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,67,14:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,68,14:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,69,14:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,70,14:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,71,15:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,72,15:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,73,15:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,74,15:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,75,15:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,76,15:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,77,15:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,78,16:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,79,16:11
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,80,16:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,81,16:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,82,16:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,83,16:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,84,16:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,85,16:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,86,17:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,87,17:15
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,88,17:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,89,17:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,90,17:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,91,17:47
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,92,17:55
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,93,18:03
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,94,18:11
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,95,18:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,96,18:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,97,18:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,98,18:43
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,99,18:51
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,100,18:59
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,101,19:07
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_6_7,双休日（周六周日）,102,19:15
