线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:52
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:57
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:01
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:06
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:10
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:14
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:19
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:25
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:32
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:39
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:46
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:53
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:00
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:07
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:14
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:21
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:27
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:35
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:42
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:49
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,12:56
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:03
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:10
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:17
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:24
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:31
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:38
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:45
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:51
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,13:59
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:06
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:12
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:20
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:27
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:34
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:41
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:48
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,14:55
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:02
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:09
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:16
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:23
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:30
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:37
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:44
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:51
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:58
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:04
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:11
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:17
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:23
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:28
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:32
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:37
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:42
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:46
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:53
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:57
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:03
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:07
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:11
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:14
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:17
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:20
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:24
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:27
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:30
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:33
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:36
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:40
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:43
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:46
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:49
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:52
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:55
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:58
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:02
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:05
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:09
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:12
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:16
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:19
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:22
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:25
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:28
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:32
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:35
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:39
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:42
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:45
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:47
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:50
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:54
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:57
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:00
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:03
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:06
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:10
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:13
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:16
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:19
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:23
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:26
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:29
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:32
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:36
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,189,19:39
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,190,19:42
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,191,19:45
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:49
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:52
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:55
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:59
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:04
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,197,20:08
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,198,20:12
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,199,20:18
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,200,20:23
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,201,20:28
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,202,20:33
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,203,20:37
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,204,20:43
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,205,20:48
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,206,20:53
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,207,20:59
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,208,21:04
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,209,21:10
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,210,21:16
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,211,21:22
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,212,21:28
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,213,21:34
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,214,21:40
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,215,21:46
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,216,21:52
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,217,21:58
