线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,238,20:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,239,20:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,240,20:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,241,20:23
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,242,20:26
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,243,20:30
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,244,20:33
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,245,20:37
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,246,20:42
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,247,20:48
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,248,20:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,249,21:00
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,250,21:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,251,21:13
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:20
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,253,21:26
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,254,21:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,255,21:38
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,256,21:44
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,257,21:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,258,21:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,259,22:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,260,22:11
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,261,22:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,262,22:27
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,263,22:35
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,264,22:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,265,22:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,266,22:59
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,267,23:07
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,268,23:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,269,23:23
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,270,23:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,271,23:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,272,23:50
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,273,24:03
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,1,04:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,2,04:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,3,05:07
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,4,05:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,5,05:25
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,6,05:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,7,05:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,8,05:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,9,05:57
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,10,06:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,11,06:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,12,06:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,13,06:33
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,14,06:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,15,06:45
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,16,06:52
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,17,06:59
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,18,07:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,19,07:13
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,20,07:21
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,21,07:29
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,22,07:36
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,23,07:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,24,07:50
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,25,07:57
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,26,08:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,27,08:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,28,08:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,29,08:22
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,30,08:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,31,08:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,32,08:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,33,08:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,34,08:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,35,08:55
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,36,09:00
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,37,09:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,38,09:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,39,09:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,40,09:18
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,41,09:23
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,42,09:27
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,43,09:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,44,09:36
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,45,09:41
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,46,09:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,47,09:52
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,48,09:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,49,10:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,50,10:11
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,51,10:18
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,52,10:25
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,53,10:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,54,10:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,55,10:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,56,10:53
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,57,11:00
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,58,11:07
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,59,11:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,60,11:21
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,61,11:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,62,11:35
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,63,11:42
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,64,11:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,65,11:56
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,66,12:03
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,67,12:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,68,12:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,69,12:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,70,12:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,71,12:38
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,72,12:45
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,73,12:52
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,74,12:59
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,75,13:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,76,13:13
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,77,13:20
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,78,13:27
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,79,13:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,80,13:41
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,81,13:48
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,82,13:55
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,83,14:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,84,14:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,85,14:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,86,14:23
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,87,14:30
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,88,14:37
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,89,14:44
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,90,14:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,91,14:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,92,15:05
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,93,15:12
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,94,15:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,95,15:26
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,96,15:33
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,97,15:37
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,98,15:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,99,15:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,100,15:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,101,16:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,102,16:08
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,103,16:11
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,104,16:15
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,105,16:22
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,106,16:29
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,107,16:36
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,108,16:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,109,16:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,110,16:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,111,16:57
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,112,17:00
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,113,17:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,114,17:11
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,115,17:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,116,17:18
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,117,17:21
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,118,17:25
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,119,17:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,120,17:35
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,121,17:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,122,17:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,123,17:53
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,124,18:00
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,125,18:07
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,126,18:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,127,18:21
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,128,18:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,129,18:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,130,18:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,131,18:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,132,18:52
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,133,18:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,134,19:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,135,19:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,136,19:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,137,19:22
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,138,19:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,139,19:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,140,19:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,141,19:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,142,19:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,143,20:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,144,20:08
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,145,20:15
6号线,田村,39.9284472,116.2468943,金安桥,weekday_6_7,双休日（周六周日）,146,20:22
