线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,128,23:37
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,129,23:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,130,23:57
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:19
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:27
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:35
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:42
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:49
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:56
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:03
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:10
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:17
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:24
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:31
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:37
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:43
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:49
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:55
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:01
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:07
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:13
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:19
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:25
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:31
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:37
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:43
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:49
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:55
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:01
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:07
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:13
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:19
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:25
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:31
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:37
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:44
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:51
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:58
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:06
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:14
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:22
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:30
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:38
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:46
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:54
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:02
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:10
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:18
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:26
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:34
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:42
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:50
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:58
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:06
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:14
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:22
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:30
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:38
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:46
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:54
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:02
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:10
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:18
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:26
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:34
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:42
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:50
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:58
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:06
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:14
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:22
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:30
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:38
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:46
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:54
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:02
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:10
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:18
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:26
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:34
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:42
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:50
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:58
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:06
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:14
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:22
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:30
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:38
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:46
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:54
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:02
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:10
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:18
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:26
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:34
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:41
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:48
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:55
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:02
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:09
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:15
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:21
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:27
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:33
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:39
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:45
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:51
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:57
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:02
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:09
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:15
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:21
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:27
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:33
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:39
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:45
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:51
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:57
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:03
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:09
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:15
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:22
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:29
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:36
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:43
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:51
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,124,19:59
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:07
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:15
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:23
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:31
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:39
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:47
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:55
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:03
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:11
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:19
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:27
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:35
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:43
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:52
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:01
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:10
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:20
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:30
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:40
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_6_7,双休日（周六周日）,1,05:19
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_6_7,双休日（周六周日）,2,05:27
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_6_7,双休日（周六周日）,3,05:35
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_6_7,双休日（周六周日）,4,05:43
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_6_7,双休日（周六周日）,5,05:51
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_6_7,双休日（周六周日）,6,05:59
16号线,稻香湖路,40.0674408,116.1822703,宛平城,weekday_6_7,双休日（周六周日）,7,06:07
