线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:13
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:18
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:28
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:33
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:38
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:44
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:49
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:53
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:58
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:05
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:58
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:07
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:56
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:04
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:13
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:22
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:32
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:41
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,23:00
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,1,05:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,2,05:46
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,3,05:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,4,06:04
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,5,06:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,6,06:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,7,06:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,8,06:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,9,06:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,10,06:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,11,06:58
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,12,07:07
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,13,07:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,14,07:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,15,07:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,16,07:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,17,07:48
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,18,07:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,19,08:04
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,20,08:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,21,08:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,22,08:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,23,08:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,24,08:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,25,08:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,26,08:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,27,09:08
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,28,09:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,29,09:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,30,09:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,31,09:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,32,09:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,33,09:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,34,10:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,35,10:12
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,36,10:18
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,37,10:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,38,10:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,39,10:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,40,10:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,41,10:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,42,11:08
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,43,11:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,44,11:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,45,11:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,46,11:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,47,11:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,48,11:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,49,12:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,50,12:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,51,12:20
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,52,12:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,53,12:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,54,12:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,55,12:50
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,56,12:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,57,13:07
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,58,13:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,59,13:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,60,13:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,61,13:40
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,62,13:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,63,13:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,64,14:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,65,14:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,66,14:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,67,14:29
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,68,14:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,69,14:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,70,14:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,71,14:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,72,15:07
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,73,15:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,74,15:22
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,75,15:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,76,15:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,77,15:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,78,15:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,79,16:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,80,16:12
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,81,16:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,82,16:28
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,83,16:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,84,16:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,85,16:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,86,16:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,87,17:07
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,88,17:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,89,17:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,90,17:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,91,17:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,92,17:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,93,17:54
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,94,18:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,95,18:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,96,18:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,97,18:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,98,18:34
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,99,18:44
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,100,18:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,101,18:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,102,19:07
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,103,19:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,104,19:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,105,19:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,106,19:40
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,107,19:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,108,19:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,109,20:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,110,20:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,111,20:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,112,20:26
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,113,20:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,114,20:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,115,20:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,116,20:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,117,21:07
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,118,21:16
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,119,21:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,120,21:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,121,21:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,122,21:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,123,21:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,124,22:02
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,125,22:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,126,22:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,127,22:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,128,22:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,129,22:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,130,22:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,131,23:00
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:20
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:28
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:36
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:44
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:51
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:57
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:02
