线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,61,14:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,62,14:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,63,14:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,64,14:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,65,14:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,66,14:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,67,14:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,68,15:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,69,15:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,70,15:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,71,15:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,72,15:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,73,15:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,74,15:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,75,15:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,76,16:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,77,16:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,78,16:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,79,16:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,80,16:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,81,16:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,82,16:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,83,17:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,84,17:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,85,17:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,86,17:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,87,17:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,88,17:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,89,17:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,90,17:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,91,18:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,92,18:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,93,18:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,94,18:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,95,18:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,96,18:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,97,18:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,98,19:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,99,19:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,100,19:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,101,19:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,102,19:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,103,19:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,104,19:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,105,19:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,106,20:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,107,20:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,108,20:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,109,20:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,110,20:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,111,20:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,112,20:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,113,21:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,114,21:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,115,21:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,116,21:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,117,21:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,118,21:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,119,21:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,120,21:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,121,22:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,122,22:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,123,22:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,124,22:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,125,22:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,126,22:47
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,127,22:56
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,128,23:05
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,129,23:14
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:30
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:40
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:49
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:58
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:06
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:14
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:22
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:30
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:38
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:46
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:53
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:00
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:06
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:12
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:18
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:24
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:30
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:36
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:42
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:48
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:54
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:00
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:06
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:12
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:18
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:24
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:30
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:36
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:42
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:48
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:54
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:00
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:07
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:14
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:21
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:29
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:37
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:45
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:53
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:01
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:09
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:17
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:25
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:33
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:41
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:49
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:57
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:05
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:13
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:21
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:29
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:37
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:45
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:53
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:01
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:09
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:17
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:25
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:33
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:41
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:49
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:57
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:05
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:13
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:21
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:29
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:37
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:45
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:53
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:01
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:09
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:17
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:25
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:33
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:41
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:49
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:57
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:05
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:13
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:21
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:29
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:37
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:45
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:53
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:01
17号线,太阳宫,39.9712528,116.4411408,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:09
