线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:58
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:04
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:11
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:17
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:24
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:53
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:09
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:24
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:54
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:09
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:24
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:45
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:54
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,87,13:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:09
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:24
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:54
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,96,14:09
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,97,14:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,98,14:24
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:30
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:54
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:09
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:24
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:54
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:09
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:15
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:22
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:29
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:35
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:41
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:47
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:53
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:59
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:05
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:11
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:22
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:26
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:30
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:34
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:37
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:40
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:43
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:47
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:50
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:53
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:56
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:00
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:03
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:06
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:09
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:13
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:19
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:22
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:26
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:29
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:32
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:35
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:42
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:45
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:48
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:52
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:55
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:58
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:05
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:08
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:14
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:19
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:26
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:33
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:40
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:47
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:54
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:08
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:15
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:22
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:30
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:38
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:54
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:02
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:11
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:20
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:29
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,176,21:38
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:47
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:56
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:06
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:26
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:36
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,184,22:56
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:06
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:14
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:21
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,1,05:36
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,2,05:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,3,05:56
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,4,06:06
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,5,06:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,6,06:26
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,7,06:36
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,8,06:45
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,9,06:53
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_6_7,双休日（周六周日）,10,07:02
