线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:29
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:36
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:43
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:57
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:04
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:12
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:20
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:28
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:36
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,1,06:03
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,2,06:09
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,3,06:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,4,06:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,5,06:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,6,06:42
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,7,06:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,8,06:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,9,07:06
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,10,07:13
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,11,07:20
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,12,07:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,13,07:32
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,14,07:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,15,07:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,16,07:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,17,07:56
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,18,08:02
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,19,08:08
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,20,08:14
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,21,08:20
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,22,08:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,23,08:32
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,24,08:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,25,08:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,26,08:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,27,08:56
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,28,09:02
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,29,09:08
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,30,09:14
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,31,09:20
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,32,09:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,33,09:32
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,34,09:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,35,09:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,36,09:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,37,09:56
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,38,10:02
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,39,10:08
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,40,10:14
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,41,10:20
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,42,10:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,43,10:32
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,44,10:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,45,10:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,46,10:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,47,10:56
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,48,11:03
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,49,11:10
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,50,11:17
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,51,11:24
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,52,11:31
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,53,11:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,54,11:45
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,55,11:52
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,56,11:59
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,57,12:06
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,58,12:13
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,59,12:20
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,60,12:27
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,61,12:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,62,12:41
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,63,12:48
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,64,12:55
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,65,13:02
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,66,13:09
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,67,13:16
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,68,13:23
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,69,13:30
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,70,13:37
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,71,13:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,72,13:51
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,73,13:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,74,14:05
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,75,14:12
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,76,14:19
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,77,14:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,78,14:33
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,79,14:40
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,80,14:47
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,81,14:54
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,82,15:01
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,83,15:08
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,84,15:15
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,85,15:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,86,15:29
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,87,15:36
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,88,15:43
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,89,15:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,90,15:57
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,91,16:04
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,92,16:11
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,93,16:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,94,16:25
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,95,16:32
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,96,16:39
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,97,16:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,98,16:52
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,99,16:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,100,17:04
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,101,17:10
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,102,17:16
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,103,17:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,104,17:28
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,105,17:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,106,17:40
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,107,17:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,108,17:52
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,109,17:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,110,18:04
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,111,18:10
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,112,18:16
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,113,18:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,114,18:28
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,115,18:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,116,18:40
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,117,18:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,118,18:52
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,119,18:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,120,19:04
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,121,19:10
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,122,19:16
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,123,19:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,124,19:28
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,125,19:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,126,19:40
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,127,19:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,128,19:52
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,129,19:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,130,20:04
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,131,20:10
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,132,20:16
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,133,20:23
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,134,20:30
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,135,20:37
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,136,20:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,137,20:51
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,138,20:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,139,21:05
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,140,21:12
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,141,21:19
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,142,21:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,143,21:33
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,144,21:40
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,145,21:47
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,146,21:54
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,147,22:01
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_6_7,双休日（周六周日）,148,22:08
