线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:45
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:49
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:53
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:58
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:02
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:06
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:10
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:13
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:15
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:17
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:19
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:21
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:23
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:25
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:27
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:29
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:31
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:34
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:36
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:38
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:40
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:42
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:45
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:47
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:49
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:51
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:53
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:56
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:58
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:00
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:02
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:04
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:06
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:08
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:10
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:12
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:14
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:16
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:18
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:20
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:23
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:25
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:27
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:29
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:31
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:33
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:36
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:38
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:40
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:42
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:44
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:47
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:49
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:51
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:53
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,72,08:55
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,73,08:57
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,74,08:59
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:01
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:03
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:05
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:07
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:09
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:11
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:13
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:15
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:18
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:20
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:22
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:24
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:26
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:29
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:31
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:33
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:36
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:39
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:42
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:45
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,95,09:49
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,96,09:53
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,97,09:57
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:01
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:05
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:09
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:14
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,102,10:18
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,103,10:23
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,104,10:28
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,105,10:33
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,106,10:38
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,107,10:43
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,108,10:48
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,109,10:53
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,110,10:58
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,111,11:03
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,112,11:08
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,113,11:14
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,114,11:19
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,115,11:25
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,116,11:33
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,117,11:40
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,118,11:48
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,119,11:56
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,120,12:04
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,121,12:12
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,122,12:20
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,123,12:28
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,124,12:36
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,125,12:44
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,126,12:52
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,127,13:00
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,128,13:08
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,129,13:16
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,130,13:24
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,131,13:32
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,132,13:40
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,133,13:48
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,134,13:56
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,135,14:04
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,136,14:12
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,137,14:20
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,138,14:28
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,139,14:36
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,140,14:44
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,141,14:52
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,142,15:00
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,143,15:08
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,144,15:15
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,145,15:23
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,146,15:28
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,147,15:33
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,148,15:38
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,149,15:43
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,150,15:48
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,151,15:53
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,152,15:58
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,153,16:02
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,154,16:07
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,155,16:11
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,156,16:16
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,157,16:20
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,158,16:25
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,159,16:29
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,160,16:34
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,161,16:38
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,162,16:43
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,163,16:47
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,164,16:52
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,165,16:56
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:01
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:04
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:08
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:11
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:13
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:16
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:18
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:20
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:22
