线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:57
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:11
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:18
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:25
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:32
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:39
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:46
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:53
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:00
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:07
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:14
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:21
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:35
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:42
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:56
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:03
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:17
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:24
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:31
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:38
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:45
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:52
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:59
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:06
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:13
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:20
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:27
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:41
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:47
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:53
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:59
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:05
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:11
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:17
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:23
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:32
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:36
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:40
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:43
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:46
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:52
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:55
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:58
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:01
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:07
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:13
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:19
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:25
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:31
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:40
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:43
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:46
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:52
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:55
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:58
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:01
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:07
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:13
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:19
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:25
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:31
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:40
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:43
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:46
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:53
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:56
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:00
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:08
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:12
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:20
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:24
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:32
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,20:36
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,20:41
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,20:47
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,20:54
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:01
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:08
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:15
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:29
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,21:45
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,21:53
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:01
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:19
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:45
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:54
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:03
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,1,05:17
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,2,05:27
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,3,05:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,4,05:47
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,5,05:57
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,6,06:07
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,7,06:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,8,06:25
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,9,06:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,10,06:42
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,11,06:50
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,12,06:58
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,13,07:06
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,14,07:14
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,15,07:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,16,07:29
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,17,07:36
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,18,07:43
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,19,07:50
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,20,07:57
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,21,08:03
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,22,08:09
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,23,08:15
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,24,08:21
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,25,08:27
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,26,08:33
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,27,08:39
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,28,08:45
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,29,08:51
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,30,08:57
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,31,09:03
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,32,09:09
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,33,09:15
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,34,09:21
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,35,09:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,36,09:35
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,37,09:42
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,38,09:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,39,09:56
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,40,10:03
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,41,10:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_6_7,双休日（周六周日）,42,10:17
