线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,26,08:12
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,27,08:18
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,28,08:24
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,29,08:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,30,08:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,31,08:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,32,08:48
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,33,08:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,34,09:00
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,35,09:06
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,36,09:12
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,37,09:18
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,38,09:24
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,39,09:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,40,09:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,41,09:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,42,09:48
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,43,09:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,44,10:00
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,45,10:07
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,46,10:14
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,47,10:22
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,48,10:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,49,10:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,50,10:46
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,51,10:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,52,11:02
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,53,11:10
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,54,11:18
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,55,11:26
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,56,11:34
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,57,11:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,58,11:50
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,59,11:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,60,12:06
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,61,12:14
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,62,12:22
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,63,12:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,64,12:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,65,12:46
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,66,12:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,67,13:02
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,68,13:10
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,69,13:18
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,70,13:26
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,71,13:34
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,72,13:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,73,13:50
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,74,13:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,75,14:06
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,76,14:14
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,77,14:22
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,78,14:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,79,14:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,80,14:46
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,81,14:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,82,15:02
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,83,15:10
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,84,15:18
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,85,15:26
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,86,15:34
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,87,15:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,88,15:50
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,89,15:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,90,16:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,91,16:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,92,16:15
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,93,16:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,94,16:27
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,95,16:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,96,16:39
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,97,16:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,98,16:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,99,16:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,100,17:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,101,17:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,102,17:15
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,103,17:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,104,17:27
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,105,17:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,106,17:39
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,107,17:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,108,17:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,109,17:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,110,18:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,111,18:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,112,18:15
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,113,18:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,114,18:27
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,115,18:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,116,18:39
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,117,18:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,118,18:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,119,18:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,120,19:06
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,121,19:13
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,122,19:20
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,123,19:28
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,124,19:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,125,19:44
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,126,19:52
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,127,20:00
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,128,20:08
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,129,20:16
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,130,20:24
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,131,20:28
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,132,20:32
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,133,20:40
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,134,20:48
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,135,20:56
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,136,21:00
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,137,21:04
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,138,21:12
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,139,21:20
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,140,21:28
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,141,21:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,142,21:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,143,21:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,144,22:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,145,22:12
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,146,22:19
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,147,22:29
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,148,22:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,149,22:47
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,150,22:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,151,23:07
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,152,23:17
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,153,23:26
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:43
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:52
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:00
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:07
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:13
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:19
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:23
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:27
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:34
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:41
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:43
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:47
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:51
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:54
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:58
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:01
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:05
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:08
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:12
15号线,后沙峪,40.1129835,116.5585403,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:15
