线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,16:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,16:33
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,16:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,16:55
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,17:07
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,17:18
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,17:29
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,17:40
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,17:52
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,18:03
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,18:14
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,18:25
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,18:37
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,18:48
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,18:59
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,19:10
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,19:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,19:33
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,19:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,19:55
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,20:07
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,20:18
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,20:29
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,20:40
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,20:51
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,21:02
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,21:13
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,21:25
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,21:38
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,21:51
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,22:04
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,22:17
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,22:30
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,22:43
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,22:56
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,23:10
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,1,06:36
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,2,06:47
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,3,06:59
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,4,07:11
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,5,07:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,6,07:33
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,7,07:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,8,07:55
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,9,08:07
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,10,08:18
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,11,08:29
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,12,08:40
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,13,08:52
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,14,09:03
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,15,09:14
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,16,09:25
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,17,09:37
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,18,09:48
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,19,09:59
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,20,10:10
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,21,10:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,22,10:33
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,23,10:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,24,10:55
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,25,11:07
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,26,11:18
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,27,11:29
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,28,11:40
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,29,11:52
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,30,12:03
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,31,12:14
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,32,12:25
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,33,12:37
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,34,12:48
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,35,12:59
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,36,13:10
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,37,13:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,38,13:33
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,39,13:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,40,13:55
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,41,14:07
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,42,14:18
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,43,14:29
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,44,14:40
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,45,14:52
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,46,15:03
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,47,15:14
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,48,15:25
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,49,15:37
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,50,15:48
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,51,15:59
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,52,16:10
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,53,16:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,54,16:33
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,55,16:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,56,16:55
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,57,17:05
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,58,17:15
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,59,17:24
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,60,17:34
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,61,17:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,62,17:53
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,63,18:03
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,64,18:13
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,65,18:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,66,18:32
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,67,18:42
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,68,18:51
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,69,19:01
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,70,19:12
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,71,19:22
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,72,19:33
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,73,19:44
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,74,19:55
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,75,20:07
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,76,20:18
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,77,20:29
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,78,20:40
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,79,20:51
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,80,21:02
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,81,21:13
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,82,21:25
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,83,21:38
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,84,21:51
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,85,22:04
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,86,22:17
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,87,22:30
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,88,22:43
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,89,22:56
首都机场线,2号航站楼,40.0780129,116.5871343,北新桥,weekday_5,适用日期（周五）,90,23:10
