线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,102,19:20
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,103,19:27
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,104,19:34
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,105,19:41
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,106,19:48
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,107,19:55
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,108,20:02
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,109,20:11
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,110,20:20
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,111,20:29
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,112,20:39
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,113,20:48
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,114,20:58
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,115,21:07
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,116,21:16
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,117,21:26
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,118,21:35
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,119,21:44
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,120,21:54
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,121,22:03
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,122,22:13
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,123,22:23
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,124,22:34
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,125,22:44
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,126,22:55
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:57
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:05
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:12
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:19
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:26
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:33
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:38
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:43
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:50
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:55
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:59
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:06
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:10
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:14
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:17
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:20
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:22
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:24
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:26
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:28
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:30
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:32
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:34
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:36
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:38
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:40
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:42
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:44
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:46
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:48
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:50
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:52
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:54
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:56
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:58
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:00
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:02
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:04
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:06
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:08
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:10
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:12
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:14
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:18
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:20
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:22
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:26
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:28
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:30
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:34
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:36
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:38
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:42
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:44
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:46
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:50
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:52
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:54
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:58
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:00
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:02
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:07
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:09
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:12
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:16
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:20
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:24
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:27
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:31
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:36
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:41
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:46
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:51
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:56
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:01
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:08
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:15
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:22
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:29
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:36
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:42
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:50
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:00
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:09
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:18
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:28
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:38
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:47
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:58
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:07
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:17
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:26
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:36
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:46
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:56
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:05
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:15
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:25
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:35
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:44
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:54
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:04
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:14
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:23
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:33
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:43
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:53
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:02
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:12
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:22
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:32
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:42
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:50
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:58
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:05
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:11
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:16
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:21
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:27
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:33
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:39
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:44
