线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,83,15:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,84,15:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,85,15:49
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,86,15:54
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,87,15:59
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,88,16:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,89,16:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,90,16:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,91,16:19
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,92,16:24
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,93,16:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,94,16:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,95,16:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,96,16:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,97,16:50
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,98,16:54
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,99,16:59
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,100,17:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,101,17:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,102,17:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,103,17:19
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,104,17:24
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,105,17:30
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,106,17:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,107,17:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,108,17:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,109,17:49
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,110,17:54
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,111,17:59
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,112,18:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,113,18:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,114,18:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,115,18:19
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,116,18:24
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,117,18:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,118,18:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,119,18:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,120,18:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,121,18:49
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,122,18:54
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,123,18:59
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,124,19:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,125,19:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,126,19:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,127,19:19
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,128,19:24
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,129,19:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,130,19:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,131,19:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,132,19:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,133,19:49
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,134,19:54
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,135,19:59
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,136,20:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,137,20:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,138,20:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,139,20:19
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,140,20:24
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,141,20:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,142,20:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,143,20:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,144,20:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,145,20:52
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,146,21:00
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,147,21:07
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,148,21:15
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,149,21:22
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,150,21:30
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,151,21:37
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,152,21:45
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,153,21:52
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,154,22:00
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,155,22:07
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,156,22:15
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,157,22:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,158,22:30
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,159,22:37
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,160,22:45
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,161,22:52
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,162,23:00
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,163,23:07
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,164,23:15
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,165,23:22
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,166,23:32
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,167,23:41
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,168,23:50
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,169,23:59
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,1,04:58
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:05
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:12
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:19
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:25
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:31
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:37
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:44
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:51
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,10,05:58
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:05
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:12
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:19
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:26
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:33
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:40
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:47
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:52
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:55
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:58
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:01
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:04
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:06
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:09
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:12
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:15
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:17
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:20
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:23
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:26
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:28
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:31
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:34
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:37
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:39
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:42
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:45
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:48
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:50
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:53
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:56
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:59
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:01
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:04
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:07
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:10
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:12
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:15
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:18
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:21
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:23
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:26
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:29
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:32
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:34
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:37
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:40
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:43
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:45
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:48
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:51
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:54
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:56
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:59
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:02
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:05
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:08
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:12
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:15
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:19
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:22
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:26
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:29
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:33
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:36
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:40
8号线,奥林匹克公园,39.999324,116.386751,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:44
