线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,187,20:43
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,188,20:47
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,189,20:53
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,190,20:58
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,191,21:03
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,192,21:08
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,193,21:13
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,194,21:17
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,195,21:23
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,196,21:28
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,197,21:33
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,198,21:38
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,199,21:43
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,200,21:49
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,201,21:55
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,202,22:01
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,203,22:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,204,22:12
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,205,22:18
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,206,22:25
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,207,22:32
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,208,22:39
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,209,22:45
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,210,22:53
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,211,22:59
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,212,23:05
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,213,23:13
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,214,23:22
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,215,23:32
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,216,23:42
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,217,23:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,218,24:01
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:18
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:23
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:28
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:33
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:38
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:43
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:48
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:53
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:58
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:02
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:05
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:10
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:15
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:20
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:25
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:29
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:34
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:36
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:39
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:43
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:45
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:48
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:50
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:53
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,25,06:55
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,26,06:57
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,27,06:59
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:02
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:05
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:07
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:10
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:12
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:14
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:17
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:19
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:21
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:23
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:25
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:27
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:29
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:31
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:33
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:35
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:37
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:39
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:41
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:43
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,48,07:45
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,49,07:47
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,50,07:49
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,51,07:51
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,52,07:53
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,53,07:55
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,54,07:57
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,55,07:59
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:01
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:03
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:05
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:07
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:09
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:11
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:13
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:15
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:17
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:19
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:21
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:23
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:25
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:27
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:29
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:31
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,72,08:33
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,73,08:35
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,74,08:37
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,75,08:39
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,76,08:41
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,77,08:43
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,78,08:45
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,79,08:47
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,80,08:49
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,81,08:51
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,82,08:53
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,83,08:55
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,84,08:57
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,85,08:59
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:01
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:03
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:05
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:07
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:09
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:11
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:13
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:15
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:17
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,95,09:19
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,96,09:21
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,97,09:23
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,98,09:25
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,99,09:27
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,100,09:29
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,101,09:31
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,102,09:33
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,103,09:35
1号线八通线,木樨地,39.9077017,116.3277725,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,104,09:37
