线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:59
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:04
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:09
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:15
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:20
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:25
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:30
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:35
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:40
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:46
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:51
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:56
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:01
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:06
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:11
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:17
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:22
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:27
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:32
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:37
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:42
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:53
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:03
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:13
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:19
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:25
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:33
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:42
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:55
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:07
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:19
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:31
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:44
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:56
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:20
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:33
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:45
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:57
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:09
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:22
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:34
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:46
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,55,13:11
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:23
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:35
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:47
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,59,14:00
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,60,14:12
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,61,14:24
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:36
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:49
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:01
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:13
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,66,15:25
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,68,15:50
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:02
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:14
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:25
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:35
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:45
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,74,16:53
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:01
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:14
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:20
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,79,17:26
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:32
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:44
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,83,17:50
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,84,17:56
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,85,18:02
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,86,18:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,87,18:14
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,88,18:20
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,89,18:26
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:32
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:44
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:50
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:56
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,95,19:02
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,96,19:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,97,19:14
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,98,19:20
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,99,19:26
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:32
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:44
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:50
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:56
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,105,20:02
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,106,20:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,107,20:15
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,108,20:22
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,109,20:30
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:39
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:49
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:59
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,113,21:09
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,114,21:19
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,115,21:29
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:39
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:49
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,118,21:59
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,119,22:09
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,120,22:19
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,121,22:29
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:39
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:49
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,124,22:59
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,125,23:09
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,126,23:19
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,127,23:29
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:39
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,1,05:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,2,06:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,3,06:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,4,06:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,5,06:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,6,06:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,7,06:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,8,07:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,9,07:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,10,07:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,11,07:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,12,07:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,13,07:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,14,08:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,15,08:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,16,08:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,17,08:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,18,08:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,19,08:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,20,09:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,21,09:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,22,09:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,23,09:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,24,09:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,25,09:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,26,10:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,27,10:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,28,10:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,29,10:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,30,10:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,31,10:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,32,11:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,33,11:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,34,11:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,35,11:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,36,11:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,37,11:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,38,12:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,39,12:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,40,12:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,41,12:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,42,12:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,43,12:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,44,13:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,45,13:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,46,13:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,47,13:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,48,13:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,49,13:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,50,14:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,51,14:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,52,14:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,53,14:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,54,14:48
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,55,14:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,56,15:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,57,15:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,58,15:28
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,59,15:38
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_6_7,双休日（周六周日）,60,15:48
