线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,148,21:58
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,149,22:05
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,150,22:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,151,22:19
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,152,22:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,153,22:33
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,154,22:40
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,155,22:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,156,22:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,157,23:02
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,158,23:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,159,23:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,160,23:26
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:27
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:35
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:44
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:52
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:00
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:08
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:16
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:24
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:32
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:39
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:46
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:50
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:55
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:59
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:03
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:07
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:11
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:15
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:19
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:23
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:27
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:31
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:35
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:39
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:43
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:47
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:51
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:55
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:59
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:03
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:07
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:11
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:15
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:19
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:23
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:27
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:31
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:35
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:39
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:43
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:47
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:51
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:55
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:59
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:03
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:08
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:13
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:19
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:25
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:32
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:39
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:46
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:53
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:00
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:07
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:14
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:21
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:28
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:35
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:42
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:49
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:56
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:03
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:10
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:17
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:24
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:31
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:38
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:45
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:52
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:59
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:06
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:13
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:20
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:27
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:34
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:41
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:48
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:55
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:02
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:09
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:16
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:23
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:30
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:37
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:44
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,87,13:51
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:58
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:05
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:12
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:19
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:26
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:33
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:40
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:47
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,96,14:54
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:01
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:08
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:15
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:22
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:29
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:36
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:43
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:50
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:57
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:04
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:11
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:18
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:25
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:32
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:39
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:46
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:51
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:56
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:01
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:05
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:09
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:13
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:17
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:21
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:25
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:29
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:33
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:37
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:41
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:45
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:49
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:53
3号线,工人体育场,39.9323548,116.4442038,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:57
