线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,98,17:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,99,17:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,100,17:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,101,17:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,102,17:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,103,18:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,104,18:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,105,18:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,106,18:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,107,18:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,108,18:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,109,18:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,110,18:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,111,19:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,112,19:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,113,19:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,114,19:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,115,19:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,116,19:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,117,19:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,118,19:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,119,20:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,120,20:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,121,20:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,122,20:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,123,20:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,124,20:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,125,20:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,126,20:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,127,21:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,128,21:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,129,21:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,130,21:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,131,21:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,132,21:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,133,21:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,134,21:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,135,22:01
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,136,22:10
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,137,22:17
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,138,22:25
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,139,22:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,140,22:41
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,141,22:51
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,142,23:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,143,23:09
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:23
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:32
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:39
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:47
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:54
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:01
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:09
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:14
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:20
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:25
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:30
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:34
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:39
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:44
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:48
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:52
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:56
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:01
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:05
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:15
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:19
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:24
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:27
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:31
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:34
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:37
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:43
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:46
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:49
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:52
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:58
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:01
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:04
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:07
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:13
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:16
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:19
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:22
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:25
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:28
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:31
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:34
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:37
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:43
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:46
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:49
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:52
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:58
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:01
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:04
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:07
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:13
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:16
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:19
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:22
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:25
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:28
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:31
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:34
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:37
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:43
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:46
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:49
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:52
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:59
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:04
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:08
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:13
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:17
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:22
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:26
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:32
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:47
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:02
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:17
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:25
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:32
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:47
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:02
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:17
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:25
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:32
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:47
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:02
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:17
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:25
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:32
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:47
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:02
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:17
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:25
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:32
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:40
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:47
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:55
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:02
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:10
2号线,东直门,39.9416238,116.4285712,雍和宫,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:17
